Label,Timestamp,RawValue
RELAX,1471899,2096
RELAX,1471901,2080
RELAX,1471902,2077
RELAX,1471903,2064
RELAX,1471904,2047
RELAX,1471905,2035
RELAX,1471906,2031
RELAX,1471907,2021
RELAX,1471908,2014
RELAX,1471909,2012
RELAX,1471910,2010
RELAX,1471911,2000
RELAX,1471912,2000
RELAX,1471913,1979
RELAX,1471915,2001
RELAX,1471916,1999
RELAX,1471917,2001
RELAX,1471918,2001
RELAX,1471919,2000
RELAX,1471920,2026
RELAX,1471921,2009
RELAX,1471922,2014
RELAX,1471923,2017
RELAX,1471924,2019
RELAX,1471925,2021
RELAX,1471926,2014
RELAX,1471928,2021
RELAX,1471929,2017
RELAX,1471930,2015
RELAX,1471931,1984
RELAX,1471932,2015
RELAX,1471933,2014
RELAX,1471934,2016
RELAX,1471935,2009
RELAX,1471936,2016
RELAX,1471937,1983
RELAX,1471938,2023
RELAX,1471939,2022
RELAX,1471940,2026
RELAX,1471941,2031
RELAX,1471942,2017
RELAX,1471943,2015
RELAX,1471944,2023
RELAX,1471945,2029
RELAX,1471946,2031
RELAX,1471947,2033
RELAX,1471949,2033
RELAX,1471950,2041
RELAX,1471951,2033
RELAX,1471952,2033
RELAX,1471953,2029
RELAX,1471954,2034
RELAX,1471955,2080
RELAX,1471956,2061
RELAX,1471957,2066
RELAX,1471958,2069
RELAX,1471959,2072
RELAX,1471960,2093
RELAX,1471961,2073
RELAX,1471962,2098
RELAX,1471963,2069
RELAX,1471964,2067
RELAX,1471965,2070
RELAX,1471966,2064
RELAX,1471967,2066
RELAX,1471968,2067
RELAX,1471969,2069
RELAX,1471970,2074
RELAX,1471971,2070
RELAX,1471972,2069
RELAX,1471973,2096
RELAX,1471974,2064
RELAX,1471975,2061
RELAX,1471976,2063
RELAX,1471977,2059
RELAX,1471978,2065
RELAX,1471979,2065
RELAX,1471980,2064
RELAX,1471981,2064
RELAX,1471982,2079
RELAX,1471983,2083
RELAX,1471984,2082
RELAX,1471985,2093
RELAX,1471986,2087
RELAX,1471987,2097
RELAX,1471988,2101
RELAX,1471989,2103
RELAX,1471990,2129
RELAX,1471991,2094
RELAX,1471992,2054
RELAX,1471993,2069
RELAX,1471994,2047
RELAX,1471995,2037
RELAX,1471996,2030
RELAX,1471997,2025
RELAX,1471998,2021
RELAX,1471999,2019
RELAX,1472000,2035
RELAX,1472002,2014
RELAX,1472004,2020
RELAX,1472005,2019
RELAX,1472006,2025
RELAX,1472007,2021
RELAX,1472008,1999
RELAX,1472009,2022
RELAX,1472010,2022
RELAX,1472011,2021
RELAX,1472012,2018
RELAX,1472013,2016
RELAX,1472014,2015
RELAX,1472015,2011
RELAX,1472016,2006
RELAX,1472017,2002
RELAX,1472018,2002
RELAX,1472019,2002
RELAX,1472020,2001
RELAX,1472021,2002
RELAX,1472022,2005
RELAX,1472023,2005
RELAX,1472024,2007
RELAX,1472025,2006
RELAX,1472026,2005
RELAX,1472027,2005
RELAX,1472029,2000
RELAX,1472030,2000
RELAX,1472031,2001
RELAX,1472032,2000
RELAX,1472033,2003
RELAX,1472034,2006
RELAX,1472036,2000
RELAX,1472037,2003
RELAX,1472038,2004
RELAX,1472039,2010
RELAX,1472040,2014
RELAX,1472041,2015
RELAX,1472042,2015
RELAX,1472043,2015
RELAX,1472044,2011
RELAX,1472045,2000
RELAX,1472046,1990
RELAX,1472047,1983
RELAX,1472048,1977
RELAX,1472049,1970
RELAX,1472050,1967
RELAX,1472051,1963
RELAX,1472052,1954
RELAX,1472053,1951
RELAX,1472054,1949
RELAX,1472055,1947
RELAX,1472056,1950
RELAX,1472057,1947
RELAX,1472058,1956
RELAX,1472059,1956
RELAX,1472060,1963
RELAX,1472061,1965
RELAX,1472062,1968
RELAX,1472063,1968
RELAX,1472064,1939
RELAX,1472065,1962
RELAX,1472066,1965
RELAX,1472067,1962
RELAX,1472068,1963
RELAX,1472069,1946
RELAX,1472070,1953
RELAX,1472071,1954
RELAX,1472072,1953
RELAX,1472073,1955
RELAX,1472074,1955
RELAX,1472075,1950
RELAX,1472076,1946
RELAX,1472078,1947
RELAX,1472079,1949
RELAX,1472080,1939
RELAX,1472081,1955
RELAX,1472082,1953
RELAX,1472083,1960
RELAX,1472084,1962
RELAX,1472085,1959
RELAX,1472086,1954
RELAX,1472087,1954
RELAX,1472088,1950
RELAX,1472089,1950
RELAX,1472090,1951
RELAX,1472092,1949
RELAX,1472093,1949
RELAX,1472094,1949
RELAX,1472096,1950
RELAX,1472097,1943
RELAX,1472098,1943
RELAX,1472099,1942
RELAX,1472100,1941
RELAX,1472101,1939
RELAX,1472102,1937
RELAX,1472103,1936
RELAX,1472104,1936
RELAX,1472105,1936
RELAX,1472106,1936
RELAX,1472107,1936
RELAX,1472109,1934
RELAX,1472110,1929
RELAX,1472111,1926
RELAX,1472112,1924
RELAX,1472113,1929
RELAX,1472114,1927
RELAX,1472116,1927
RELAX,1472117,1927
RELAX,1472118,1925
RELAX,1472119,1921
RELAX,1472121,1920
RELAX,1472122,1920
RELAX,1472123,1921
RELAX,1472125,1920
RELAX,1472126,1920
RELAX,1472127,1919
RELAX,1472128,1919
RELAX,1472129,1917
RELAX,1472130,1919
RELAX,1472133,1878
RELAX,1472134,1914
RELAX,1472135,1920
RELAX,1472136,1918
RELAX,1472137,1922
RELAX,1472138,1926
RELAX,1472139,1927
RELAX,1472140,1931
RELAX,1472141,1922
RELAX,1472142,1927
RELAX,1472143,1920
RELAX,1472144,1918
RELAX,1472145,1916
RELAX,1472146,1919
RELAX,1472147,1909
RELAX,1472148,1906
RELAX,1472149,1905
RELAX,1472150,1904
RELAX,1472152,1901
RELAX,1472153,1900
RELAX,1472154,1903
RELAX,1472155,1903
RELAX,1472156,1905
RELAX,1472157,1904
RELAX,1472158,1905
RELAX,1472159,1904
RELAX,1472160,1911
RELAX,1472161,1908
RELAX,1472162,1909
RELAX,1472163,1906
RELAX,1472164,1906
RELAX,1472165,1942
RELAX,1472166,1920
RELAX,1472167,1921
RELAX,1472168,1920
RELAX,1472169,1920
RELAX,1472170,1923
RELAX,1472171,1921
RELAX,1472172,1915
RELAX,1472173,1923
RELAX,1472174,1927
RELAX,1472175,1933
RELAX,1472176,1930
RELAX,1472177,1934
RELAX,1472178,1929
RELAX,1472179,1930
RELAX,1472181,1936
RELAX,1472182,1925
RELAX,1472183,1923
RELAX,1472185,1919
RELAX,1472186,1920
RELAX,1472187,1914
RELAX,1472188,1906
RELAX,1472189,1905
RELAX,1472190,1907
RELAX,1472191,1904
RELAX,1472192,1909
RELAX,1472193,1905
RELAX,1472194,1910
RELAX,1472196,1871
RELAX,1472197,1909
RELAX,1472198,1904
RELAX,1472199,1905
RELAX,1472200,1904
RELAX,1472201,1915
RELAX,1472202,1906
RELAX,1472204,1908
RELAX,1472205,1909
RELAX,1472206,1911
RELAX,1472207,1919
RELAX,1472208,1910
RELAX,1472209,1922
RELAX,1472210,1943
RELAX,1472211,1922
RELAX,1472212,1922
RELAX,1472213,1878
RELAX,1472214,1914
RELAX,1472215,1905
RELAX,1472216,1905
RELAX,1472217,1903
RELAX,1472218,1901
RELAX,1472219,1895
RELAX,1472220,1893
RELAX,1472221,1897
RELAX,1472222,1902
RELAX,1472224,1909
RELAX,1472225,1907
RELAX,1472226,1907
RELAX,1472228,1941
RELAX,1472229,1909
RELAX,1472230,1904
RELAX,1472231,1900
RELAX,1472232,1896
RELAX,1472233,1910
RELAX,1472234,1894
RELAX,1472235,1895
RELAX,1472236,1895
RELAX,1472237,1901
RELAX,1472238,1900
RELAX,1472239,1899
RELAX,1472240,1904
RELAX,1472241,1905
RELAX,1472243,1894
RELAX,1472244,1897
RELAX,1472245,1893
RELAX,1472246,1890
RELAX,1472248,1887
RELAX,1472249,1894
RELAX,1472250,1887
RELAX,1472251,1895
RELAX,1472253,1897
RELAX,1472254,1889
RELAX,1472255,1887
RELAX,1472256,1882
RELAX,1472257,1876
RELAX,1472258,1876
RELAX,1472259,1876
RELAX,1472260,1881
RELAX,1472261,1887
RELAX,1472262,1889
RELAX,1472263,1893
RELAX,1472264,1895
RELAX,1472265,1901
RELAX,1472267,1899
RELAX,1472268,1903
RELAX,1472269,1903
RELAX,1472270,1904
RELAX,1472271,1904
RELAX,1472273,1902
RELAX,1472274,1903
RELAX,1472275,1901
RELAX,1472276,1899
RELAX,1472277,1895
RELAX,1472278,1899
RELAX,1472279,1892
RELAX,1472281,1888
RELAX,1472282,1887
RELAX,1472283,1878
RELAX,1472284,1888
RELAX,1472285,1889
RELAX,1472286,1891
RELAX,1472287,1891
RELAX,1472288,1893
RELAX,1472290,1894
RELAX,1472291,1891
RELAX,1472292,1893
RELAX,1472293,1891
RELAX,1472294,1892
RELAX,1472295,1885
RELAX,1472296,1887
RELAX,1472297,1887
RELAX,1472298,1883
RELAX,1472299,1874
RELAX,1472300,1881
RELAX,1472301,1887
RELAX,1472302,1886
RELAX,1472303,1885
RELAX,1472304,1881
RELAX,1472305,1885
RELAX,1472306,1886
RELAX,1472307,1883
RELAX,1472308,1888
RELAX,1472310,1882
RELAX,1472311,1882
RELAX,1472314,1876
RELAX,1472315,1877
RELAX,1472316,1877
RELAX,1472317,1876
RELAX,1472318,1876
RELAX,1472319,1879
RELAX,1472320,1877
RELAX,1472321,1879
RELAX,1472322,1881
RELAX,1472324,1880
RELAX,1472325,1882
RELAX,1472326,1881
RELAX,1472327,1885
RELAX,1472329,1877
RELAX,1472330,1880
RELAX,1472331,1866
RELAX,1472332,1881
RELAX,1472333,1875
RELAX,1472334,1874
RELAX,1472335,1870
RELAX,1472336,1869
RELAX,1472337,1870
RELAX,1472338,1872
RELAX,1472339,1872
RELAX,1472340,1872
RELAX,1472341,1878
RELAX,1472342,1873
RELAX,1472344,1873
RELAX,1472345,1879
RELAX,1472346,1874
RELAX,1472347,1840
RELAX,1472348,1872
RELAX,1472349,1873
RELAX,1472350,1878
RELAX,1472351,1873
RELAX,1472352,1872
RELAX,1472353,1872
RELAX,1472354,1871
RELAX,1472355,1865
RELAX,1472356,1862
RELAX,1472357,1859
RELAX,1472359,1862
RELAX,1472360,1857
RELAX,1472361,1859
RELAX,1472362,1858
RELAX,1472363,1856
RELAX,1472364,1858
RELAX,1472365,1857
RELAX,1472366,1858
RELAX,1472367,1857
RELAX,1472368,1857
RELAX,1472369,1858
RELAX,1472370,1860
RELAX,1472371,1859
RELAX,1472372,1857
RELAX,1472373,1857
RELAX,1472374,1856
RELAX,1472375,1857
RELAX,1472376,1863
RELAX,1472377,1863
RELAX,1472378,1858
RELAX,1472379,1853
RELAX,1472380,1857
RELAX,1472381,1855
RELAX,1472382,1856
RELAX,1472383,1854
RELAX,1472385,1857
RELAX,1472386,1856
RELAX,1472387,1856
RELAX,1472388,1858
RELAX,1472389,1861
RELAX,1472390,1861
RELAX,1472391,1863
RELAX,1472393,1862
RELAX,1472394,1861
RELAX,1472395,1859
RELAX,1472396,1858
RELAX,1472397,1843
RELAX,1472398,1856
RELAX,1472399,1857
RELAX,1472400,1857
RELAX,1472401,1859
RELAX,1472402,1867
RELAX,1472403,1861
RELAX,1472405,1868
RELAX,1472406,1869
RELAX,1472407,1869
RELAX,1472408,1901
RELAX,1472409,1872
RELAX,1472411,1863
RELAX,1472412,1863
RELAX,1472413,1862
RELAX,1472414,1859
RELAX,1472415,1864
RELAX,1472416,1859
RELAX,1472417,1861
RELAX,1472418,1850
RELAX,1472419,1858
RELAX,1472420,1856
RELAX,1472421,1857
RELAX,1472423,1856
RELAX,1472424,1847
RELAX,1472425,1886
RELAX,1472426,1887
RELAX,1472427,1867
RELAX,1472428,1859
RELAX,1472430,1856
RELAX,1472431,1845
RELAX,1472433,1861
RELAX,1472434,1857
RELAX,1472435,1858
RELAX,1472436,1859
RELAX,1472437,1865
RELAX,1472439,1858
RELAX,1472440,1855
RELAX,1472441,1851
RELAX,1472442,1850
RELAX,1472443,1854
RELAX,1472444,1856
RELAX,1472445,1856
RELAX,1472446,1857
RELAX,1472447,1856
RELAX,1472448,1859
RELAX,1472449,1862
RELAX,1472450,1865
RELAX,1472451,1865
RELAX,1472452,1890
RELAX,1472453,1843
RELAX,1472454,1865
RELAX,1472456,1855
RELAX,1472457,1839
RELAX,1472458,1849
RELAX,1472459,1849
RELAX,1472460,1847
RELAX,1472461,1845
RELAX,1472462,1846
RELAX,1472463,1846
RELAX,1472464,1840
RELAX,1472465,1846
RELAX,1472466,1841
RELAX,1472467,1852
RELAX,1472468,1859
RELAX,1472469,1854
RELAX,1472470,1855
RELAX,1472471,1856
RELAX,1472472,1830
RELAX,1472473,1862
RELAX,1472474,1863
RELAX,1472475,1859
RELAX,1472476,1857
RELAX,1472477,1856
RELAX,1472478,1851
RELAX,1472479,1852
RELAX,1472480,1852
RELAX,1472481,1852
RELAX,1472482,1853
RELAX,1472483,1854
RELAX,1472484,1859
RELAX,1472485,1859
RELAX,1472486,1857
RELAX,1472487,1870
RELAX,1472488,1873
RELAX,1472489,1872
RELAX,1472490,1872
RELAX,1472491,1869
RELAX,1472492,1860
RELAX,1472493,1855
RELAX,1472494,1843
RELAX,1472495,1840
RELAX,1472496,1839
RELAX,1472497,1841
RELAX,1472498,1842
RELAX,1472499,1853
RELAX,1472500,1856
RELAX,1472501,1858
RELAX,1472502,1863
RELAX,1472503,1871
RELAX,1472504,1890
RELAX,1472505,1872
RELAX,1472506,1891
RELAX,1472507,1871
RELAX,1472508,1868
RELAX,1472509,1867
RELAX,1472510,1863
RELAX,1472511,1859
RELAX,1472512,1855
RELAX,1472513,1850
RELAX,1472515,1851
RELAX,1472516,1855
RELAX,1472518,1858
RELAX,1472519,1858
RELAX,1472520,1861
RELAX,1472521,1863
RELAX,1472522,1870
RELAX,1472523,1861
RELAX,1472524,1859
RELAX,1472525,1860
RELAX,1472526,1863
RELAX,1472527,1850
RELAX,1472528,1847
RELAX,1472529,1846
RELAX,1472531,1849
RELAX,1472532,1854
RELAX,1472533,1856
RELAX,1472534,1861
RELAX,1472535,1863
RELAX,1472536,1859
RELAX,1472537,1862
RELAX,1472538,1859
RELAX,1472539,1856
RELAX,1472540,1855
RELAX,1472541,1850
RELAX,1472542,1849
RELAX,1472543,1843
RELAX,1472544,1842
RELAX,1472545,1840
RELAX,1472546,1840
RELAX,1472547,1840
RELAX,1472548,1844
RELAX,1472549,1840
RELAX,1472550,1843
RELAX,1472551,1845
RELAX,1472552,1853
RELAX,1472553,1856
RELAX,1472554,1859
RELAX,1472555,1855
RELAX,1472556,1853
RELAX,1472557,1843
RELAX,1472558,1843
RELAX,1472559,1842
RELAX,1472560,1840
RELAX,1472561,1833
RELAX,1472562,1841
RELAX,1472564,1842
RELAX,1472565,1841
RELAX,1472567,1843
RELAX,1472568,1844
RELAX,1472570,1847
RELAX,1472571,1849
RELAX,1472572,1851
RELAX,1472573,1846
RELAX,1472574,1847
RELAX,1472575,1851
RELAX,1472577,1851
RELAX,1472578,1849
RELAX,1472579,1850
RELAX,1472580,1847
RELAX,1472581,1853
RELAX,1472583,1844
RELAX,1472584,1851
RELAX,1472586,1855
RELAX,1472587,1855
RELAX,1472589,1853
RELAX,1472590,1851
RELAX,1472591,1849
RELAX,1472593,1848
RELAX,1472594,1845
RELAX,1472596,1842
RELAX,1472597,1840
RELAX,1472598,1841
RELAX,1472599,1840
RELAX,1472600,1838
RELAX,1472601,1843
RELAX,1472602,1840
RELAX,1472603,1837
RELAX,1472604,1840
RELAX,1472605,1840
RELAX,1472606,1837
RELAX,1472607,1834
RELAX,1472608,1836
RELAX,1472609,1836
RELAX,1472610,1835
RELAX,1472611,1835
RELAX,1472612,1837
RELAX,1472613,1831
RELAX,1472614,1866
RELAX,1472615,1840
RELAX,1472616,1847
RELAX,1472617,1853
RELAX,1472618,1854
RELAX,1472619,1851
RELAX,1472620,1845
RELAX,1472621,1839
RELAX,1472622,1838
RELAX,1472623,1839
RELAX,1472624,1839
RELAX,1472625,1843
RELAX,1472626,1850
RELAX,1472627,1861
RELAX,1472629,1859
RELAX,1472630,1861
RELAX,1472631,1867
RELAX,1472632,1869
RELAX,1472633,1861
RELAX,1472634,1856
RELAX,1472635,1843
RELAX,1472636,1842
RELAX,1472637,1829
RELAX,1472638,1823
RELAX,1472639,1819
RELAX,1472641,1821
RELAX,1472642,1802
RELAX,1472643,1821
RELAX,1472644,1825
RELAX,1472645,1821
RELAX,1472647,1819
RELAX,1472648,1839
RELAX,1472649,1849
RELAX,1472650,1840
RELAX,1472652,1846
RELAX,1472653,1844
RELAX,1472654,1841
RELAX,1472655,1836
RELAX,1472656,1829
RELAX,1472658,1833
RELAX,1472659,1838
RELAX,1472660,1837
RELAX,1472661,1799
RELAX,1472662,1840
RELAX,1472663,1844
RELAX,1472664,1878
RELAX,1472665,1856
RELAX,1472666,1847
RELAX,1472667,1867
RELAX,1472668,1872
RELAX,1472669,1869
RELAX,1472670,1904
RELAX,1472671,1863
RELAX,1472672,1891
RELAX,1472673,1862
RELAX,1472674,1835
RELAX,1472675,1830
RELAX,1472676,1863
RELAX,1472677,1866
RELAX,1472678,1871
RELAX,1472679,1862
RELAX,1472680,1858
RELAX,1472681,1851
RELAX,1472683,1847
RELAX,1472684,1850
RELAX,1472685,1841
RELAX,1472686,1854
RELAX,1472687,1854
RELAX,1472688,1853
RELAX,1472689,1843
RELAX,1472690,1840
RELAX,1472691,1840
RELAX,1472692,1829
RELAX,1472693,1834
RELAX,1472694,1839
RELAX,1472695,1845
RELAX,1472696,1855
RELAX,1472697,1858
RELAX,1472698,1894
RELAX,1472699,1915
RELAX,1472700,1932
RELAX,1472701,1936
RELAX,1472702,1934
RELAX,1472703,1947
RELAX,1472704,1939
RELAX,1472706,1901
RELAX,1472707,1891
RELAX,1472708,1885
RELAX,1472709,1885
RELAX,1472710,1885
RELAX,1472711,1886
RELAX,1472712,1889
RELAX,1472713,1893
RELAX,1472714,1891
RELAX,1472715,1882
RELAX,1472717,1889
RELAX,1472718,1886
RELAX,1472719,1878
RELAX,1472721,1873
RELAX,1472722,1869
RELAX,1472723,1863
RELAX,1472724,1864
RELAX,1472725,1862
RELAX,1472726,1867
RELAX,1472727,1867
RELAX,1472729,1872
RELAX,1472730,1874
RELAX,1472731,1879
RELAX,1472732,1887
RELAX,1472733,1886
RELAX,1472734,1899
RELAX,1472735,1897
RELAX,1472736,1898
RELAX,1472737,1907
RELAX,1472739,1906
RELAX,1472740,1908
RELAX,1472741,1907
RELAX,1472742,1901
RELAX,1472743,1896
RELAX,1472744,1888
RELAX,1472745,1842
RELAX,1472747,1870
RELAX,1472748,1862
RELAX,1472749,1865
RELAX,1472751,1867
RELAX,1472752,1872
RELAX,1472753,1872
RELAX,1472754,1879
RELAX,1472755,1888
RELAX,1472756,1895
RELAX,1472757,1905
RELAX,1472759,1913
RELAX,1472760,1917
RELAX,1472761,1913
RELAX,1472762,1913
RELAX,1472763,1914
RELAX,1472764,1916
RELAX,1472765,1914
RELAX,1472766,1911
RELAX,1472767,1904
RELAX,1472768,1901
RELAX,1472769,1889
RELAX,1472770,1895
RELAX,1472771,1905
RELAX,1472772,1909
RELAX,1472773,1910
RELAX,1472774,1906
RELAX,1472775,1904
RELAX,1472776,1901
RELAX,1472777,1902
RELAX,1472778,1902
RELAX,1472779,1894
RELAX,1472780,1886
RELAX,1472781,1885
RELAX,1472782,1875
RELAX,1472783,1871
RELAX,1472784,1872
RELAX,1472785,1877
RELAX,1472786,1877
RELAX,1472787,1878
RELAX,1472788,1877
RELAX,1472789,1886
RELAX,1472790,1890
RELAX,1472791,1904
RELAX,1472792,1893
RELAX,1472793,1889
RELAX,1472794,1887
RELAX,1472796,1873
RELAX,1472797,1874
RELAX,1472798,1876
RELAX,1472799,1876
RELAX,1472800,1878
RELAX,1472801,1874
RELAX,1472802,1869
RELAX,1472803,1857
RELAX,1472804,1852
RELAX,1472805,1844
RELAX,1472806,1840
RELAX,1472808,1848
RELAX,1472809,1862
RELAX,1472810,1877
RELAX,1472812,1899
RELAX,1472813,1907
RELAX,1472814,1904
RELAX,1472815,1902
RELAX,1472816,1893
RELAX,1472817,1887
RELAX,1472818,1878
RELAX,1472819,1870
RELAX,1472820,1863
RELAX,1472821,1860
RELAX,1472822,1856
RELAX,1472823,1856
RELAX,1472824,1858
RELAX,1472825,1861
RELAX,1472826,1865
RELAX,1472827,1870
RELAX,1472828,1876
RELAX,1472829,1866
RELAX,1472830,1863
RELAX,1472831,1863
RELAX,1472832,1861
RELAX,1472833,1864
RELAX,1472834,1862
RELAX,1472836,1893
RELAX,1472837,1911
RELAX,1472838,1919
RELAX,1472839,1911
RELAX,1472840,1898
RELAX,1472842,1871
RELAX,1472843,1869
RELAX,1472844,1878
RELAX,1472845,1886
RELAX,1472846,1883
RELAX,1472847,1873
RELAX,1472848,1871
RELAX,1472850,1854
RELAX,1472851,1853
RELAX,1472852,1851
RELAX,1472853,1845
RELAX,1472854,1842
RELAX,1472856,1848
RELAX,1472857,1851
RELAX,1472858,1851
RELAX,1472860,1843
RELAX,1472861,1867
RELAX,1472862,1837
RELAX,1472863,1861
RELAX,1472864,1826
RELAX,1472865,1840
RELAX,1472866,1849
RELAX,1472867,1856
RELAX,1472868,1870
RELAX,1472869,1881
RELAX,1472870,1879
RELAX,1472871,1878
RELAX,1472872,1877
RELAX,1472873,1878
RELAX,1472874,1877
RELAX,1472875,1879
RELAX,1472876,1873
RELAX,1472877,1859
RELAX,1472879,1858
RELAX,1472880,1856
RELAX,1472881,1846
RELAX,1472882,1840
RELAX,1472884,1826
RELAX,1472886,1810
RELAX,1472887,1808
RELAX,1472889,1841
RELAX,1472890,1831
RELAX,1472891,1837
RELAX,1472892,1843
RELAX,1472893,1847
RELAX,1472894,1855
RELAX,1472895,1853
RELAX,1472896,1845
RELAX,1472897,1854
RELAX,1472899,1856
RELAX,1472900,1851
RELAX,1472901,1834
RELAX,1472903,1850
RELAX,1472904,1842
RELAX,1472905,1841
RELAX,1472906,1833
RELAX,1472907,1835
RELAX,1472909,1841
RELAX,1472910,1836
RELAX,1472911,1856
RELAX,1472912,1849
RELAX,1472913,1857
RELAX,1472914,1877
RELAX,1472915,1853
RELAX,1472916,1840
RELAX,1472917,1829
RELAX,1472919,1831
RELAX,1472920,1834
RELAX,1472921,1836
RELAX,1472922,1835
RELAX,1472923,1833
RELAX,1472924,1837
RELAX,1472925,1834
RELAX,1472926,1831
RELAX,1472927,1834
RELAX,1472928,1837
RELAX,1472929,1841
RELAX,1472930,1842
RELAX,1472931,1845
RELAX,1472932,1843
RELAX,1472933,1813
RELAX,1472934,1847
RELAX,1472935,1845
RELAX,1472936,1879
RELAX,1472937,1840
RELAX,1472938,1832
RELAX,1472939,1840
RELAX,1472940,1840
RELAX,1472942,1847
RELAX,1472943,1847
RELAX,1472944,1851
RELAX,1472945,1851
RELAX,1472946,1844
RELAX,1472947,1845
RELAX,1472948,1845
RELAX,1472949,1843
RELAX,1472950,1846
RELAX,1472953,1855
RELAX,1472954,1855
RELAX,1472955,1855
RELAX,1472956,1856
RELAX,1472957,1859
RELAX,1472958,1858
RELAX,1472959,1862
RELAX,1472960,1862
RELAX,1472961,1866
RELAX,1472962,1866
RELAX,1472963,1861
RELAX,1472964,1859
RELAX,1472965,1862
RELAX,1472966,1861
RELAX,1472967,1861
RELAX,1472968,1859
RELAX,1472969,1857
RELAX,1472970,1859
RELAX,1472971,1857
RELAX,1472972,1858
RELAX,1472973,1858
RELAX,1475360,1887
RELAX,1475361,1883
RELAX,1475362,1879
RELAX,1475363,1883
RELAX,1475364,1889
RELAX,1475365,1886
RELAX,1475366,1883
RELAX,1475367,1881
RELAX,1475369,1883
RELAX,1475370,1883
RELAX,1475371,1878
RELAX,1475372,1901
RELAX,1475373,1879
