Label,Timestamp,RawValue
RELAX,908000,573
RELAX,908001,580
RELAX,908002,588
RELAX,908003,597
RELAX,908004,608
RELAX,908005,619
RELAX,908006,629
RELAX,908007,641
RELAX,908009,658
RELAX,908010,677
RELAX,908011,678
RELAX,908012,688
RELAX,908013,693
RELAX,908014,703
RELAX,908015,709
RELAX,908016,718
RELAX,908017,726
RELAX,908018,735
RELAX,908019,745
RELAX,908020,752
RELAX,908021,766
RELAX,908022,783
RELAX,908024,826
RELAX,908025,842
RELAX,908027,878
RELAX,908028,890
RELAX,908029,901
RELAX,908030,912
RELAX,908031,915
RELAX,908032,937
RELAX,908033,945
RELAX,908034,960
RELAX,908035,976
RELAX,908036,977
RELAX,908038,1001
RELAX,908039,1010
RELAX,908040,1023
RELAX,908041,1033
RELAX,908042,1039
RELAX,908043,1045
RELAX,908047,1075
RELAX,908048,1088
RELAX,908049,1101
RELAX,908050,1101
RELAX,908051,1107
RELAX,908052,1109
RELAX,908053,1124
RELAX,908054,1116
RELAX,908055,1118
RELAX,908056,1123
RELAX,908057,1151
RELAX,908060,1130
RELAX,908061,1121
RELAX,908062,1131
RELAX,908063,1127
RELAX,908064,1131
RELAX,908068,1111
RELAX,908069,1119
RELAX,908071,1103
RELAX,908072,1100
RELAX,908073,1102
RELAX,908074,1098
RELAX,908075,1097
RELAX,908076,1089
RELAX,908077,1091
RELAX,908078,1089
RELAX,908079,1057
RELAX,908080,1074
RELAX,908081,1072
RELAX,908082,1078
RELAX,908083,1055
RELAX,908084,1040
RELAX,908085,1044
RELAX,908086,1038
RELAX,908087,1008
RELAX,908088,1004
RELAX,908089,1003
RELAX,908090,990
RELAX,908091,990
RELAX,908092,980
RELAX,908093,975
RELAX,908094,969
RELAX,908095,959
RELAX,908096,947
RELAX,908099,937
RELAX,908100,908
RELAX,908101,899
RELAX,908102,915
RELAX,908105,869
RELAX,908106,862
RELAX,908107,868
RELAX,908108,846
RELAX,908109,839
RELAX,908114,807
RELAX,908115,797
RELAX,908116,788
RELAX,908117,784
RELAX,908118,778
RELAX,908119,773
RELAX,908120,749
RELAX,908121,767
RELAX,908122,759
RELAX,908123,761
RELAX,908124,734
RELAX,908125,757
RELAX,908126,752
RELAX,908127,752
RELAX,908128,750
RELAX,908129,749
RELAX,908130,747
RELAX,908131,742
RELAX,908132,752
RELAX,908133,738
RELAX,908134,733
RELAX,908135,730
RELAX,908136,725
RELAX,908137,721
RELAX,908138,717
RELAX,908139,714
RELAX,908141,703
RELAX,908142,695
RELAX,908143,690
RELAX,908144,687
RELAX,908145,684
RELAX,908146,679
RELAX,908147,678
RELAX,908148,681
RELAX,908149,685
RELAX,908152,690
RELAX,908153,690
RELAX,908154,694
RELAX,908155,698
RELAX,908156,702
RELAX,908157,705
RELAX,908158,709
RELAX,908159,715
RELAX,908160,720
RELAX,908161,720
RELAX,908162,723
RELAX,908163,726
RELAX,908164,730
RELAX,908165,734
RELAX,908166,734
RELAX,908168,739
RELAX,908169,739
RELAX,908170,740
RELAX,908171,739
RELAX,908172,740
RELAX,908173,740
RELAX,908174,743
RELAX,908176,750
RELAX,908177,750
RELAX,908178,751
RELAX,908179,752
RELAX,908180,754
RELAX,908181,754
RELAX,908183,762
RELAX,908184,765
RELAX,908185,769
RELAX,908186,772
RELAX,908187,778
RELAX,908188,784
RELAX,908189,787
RELAX,908190,794
RELAX,908191,794
RELAX,908192,797
RELAX,908195,810
RELAX,908196,816
RELAX,908197,822
RELAX,908198,823
RELAX,908199,827
RELAX,908200,833
RELAX,908201,839
RELAX,908202,846
RELAX,908203,848
RELAX,908204,854
RELAX,908205,858
RELAX,908206,863
RELAX,908207,870
RELAX,908208,879
RELAX,908209,879
RELAX,908210,880
RELAX,908212,881
RELAX,908213,883
RELAX,908215,892
RELAX,908216,896
RELAX,908217,910
RELAX,908218,923
RELAX,908219,927
RELAX,908220,944
RELAX,908223,973
RELAX,908224,986
RELAX,908225,998
RELAX,908226,1007
RELAX,908227,1013
RELAX,908228,1023
RELAX,908229,1036
RELAX,908230,1038
RELAX,908231,1040
RELAX,908232,1045
RELAX,908233,1040
RELAX,908234,1037
RELAX,908235,1038
RELAX,908237,1038
RELAX,908238,1035
RELAX,908239,1035
RELAX,908240,1040
RELAX,908241,1035
RELAX,908242,1035
RELAX,908243,1035
RELAX,908244,1023
RELAX,908245,1022
RELAX,908246,1023
RELAX,908247,1031
RELAX,908248,1030
RELAX,908249,1023
RELAX,908250,1036
RELAX,908251,1021
RELAX,908252,1018
RELAX,908253,1017
RELAX,908254,1018
RELAX,908255,1010
RELAX,908256,1008
RELAX,908257,1001
RELAX,908258,991
RELAX,908259,981
RELAX,908260,976
RELAX,908261,967
RELAX,908262,967
RELAX,908263,962
RELAX,908264,951
RELAX,908265,944
RELAX,908266,934
RELAX,908267,924
RELAX,908268,913
RELAX,908269,906
RELAX,908270,895
RELAX,908271,887
RELAX,908272,874
RELAX,908273,870
RELAX,908274,853
RELAX,908276,842
RELAX,908277,822
RELAX,908278,816
RELAX,908279,803
RELAX,908280,797
RELAX,908281,784
RELAX,908282,778
RELAX,908283,769
RELAX,908284,757
RELAX,908285,751
RELAX,908286,729
RELAX,908287,727
RELAX,908288,722
RELAX,908289,714
RELAX,908292,681
RELAX,908293,670
RELAX,908296,626
RELAX,908297,619
RELAX,908299,606
RELAX,908300,595
RELAX,908301,591
RELAX,908302,585
RELAX,908303,574
RELAX,908304,563
RELAX,908305,528
RELAX,908306,539
RELAX,908307,528
RELAX,908308,511
RELAX,908309,496
RELAX,908310,487
RELAX,908311,464
RELAX,908312,465
RELAX,908314,439
RELAX,908316,418
RELAX,908317,406
RELAX,908318,399
RELAX,908319,386
RELAX,908320,379
RELAX,908321,369
RELAX,908322,360
RELAX,908323,351
RELAX,908324,337
RELAX,908325,337
RELAX,908326,326
RELAX,908327,320
RELAX,908328,311
RELAX,908329,304
RELAX,908330,286
RELAX,908331,277
RELAX,908332,271
RELAX,908333,262
RELAX,908334,254
RELAX,908337,244
RELAX,908338,242
RELAX,908339,231
RELAX,908341,233
RELAX,908342,228
RELAX,908343,223
RELAX,908344,240
RELAX,908345,215
RELAX,908346,183
RELAX,908347,194
RELAX,908348,192
RELAX,908349,192
RELAX,908350,189
RELAX,908351,183
RELAX,908352,181
RELAX,908353,179
RELAX,908354,182
RELAX,908355,189
RELAX,908356,179
RELAX,908357,177
RELAX,908358,181
RELAX,908359,162
RELAX,908360,166
RELAX,908362,174
RELAX,908363,163
RELAX,908364,142
RELAX,908365,162
RELAX,908366,167
RELAX,908367,173
RELAX,908368,176
RELAX,908369,179
RELAX,908370,183
RELAX,908371,192
RELAX,908372,190
RELAX,908375,208
RELAX,908376,211
RELAX,908377,214
RELAX,908379,215
RELAX,908380,214
RELAX,908381,219
RELAX,908382,219
RELAX,908383,224
RELAX,908384,228
RELAX,908385,233
RELAX,908386,236
RELAX,908387,241
RELAX,908390,258
RELAX,908391,266
RELAX,908393,276
RELAX,908394,277
RELAX,908395,283
RELAX,908396,290
RELAX,908397,295
RELAX,908398,295
RELAX,908399,301
RELAX,908400,304
RELAX,908401,310
RELAX,908402,319
RELAX,908403,321
RELAX,908404,327
RELAX,908405,332
RELAX,908406,333
RELAX,908407,336
RELAX,908408,336
RELAX,908409,344
RELAX,908410,349
RELAX,908411,350
RELAX,908414,358
RELAX,908415,364
RELAX,908416,368
RELAX,908417,368
RELAX,908418,368
RELAX,908419,370
RELAX,908420,373
RELAX,908423,384
RELAX,908424,390
RELAX,908425,395
RELAX,908426,400
RELAX,908427,400
RELAX,908429,409
RELAX,908430,416
RELAX,908431,419
RELAX,908432,425
RELAX,908433,432
RELAX,908434,434
RELAX,908435,441
RELAX,908436,445
RELAX,908437,438
RELAX,908438,439
RELAX,908439,441
RELAX,908440,443
RELAX,908441,448
RELAX,908442,448
RELAX,908443,451
RELAX,908444,459
RELAX,908445,459
RELAX,908446,458
RELAX,908447,460
RELAX,908448,463
RELAX,908449,467
RELAX,908450,470
RELAX,908451,480
RELAX,908453,492
RELAX,908454,494
RELAX,908455,496
RELAX,908456,500
RELAX,908457,500
RELAX,908458,498
RELAX,908459,506
RELAX,908460,507
RELAX,908461,511
RELAX,908462,511
RELAX,908465,528
RELAX,908466,538
RELAX,908467,539
RELAX,908468,545
RELAX,908469,547
RELAX,908470,551
RELAX,908471,560
RELAX,908472,563
RELAX,908474,571
RELAX,908475,571
RELAX,908478,573
RELAX,908479,576
RELAX,908480,581
RELAX,908481,591
RELAX,908482,597
RELAX,908483,604
RELAX,908484,611
RELAX,908485,619
RELAX,908486,625
RELAX,908487,635
RELAX,908488,640
RELAX,908489,643
RELAX,908490,649
RELAX,908491,651
RELAX,908495,665
RELAX,908496,669
RELAX,908497,671
RELAX,908498,673
RELAX,908501,688
RELAX,908502,691
RELAX,908503,697
RELAX,908505,711
RELAX,908506,717
RELAX,908507,720
RELAX,908508,731
RELAX,908509,739
RELAX,908510,745
RELAX,908511,752
RELAX,908512,759
RELAX,908513,765
RELAX,908514,773
RELAX,908515,779
RELAX,908516,784
RELAX,908517,786
RELAX,908518,784
RELAX,908520,807
RELAX,908521,819
RELAX,908522,830
RELAX,908523,838
RELAX,908524,849
RELAX,908525,861
RELAX,908526,874
RELAX,908528,898
RELAX,908529,910
RELAX,908530,918
RELAX,908531,929
RELAX,908532,941
RELAX,908533,947
RELAX,908534,960
RELAX,908535,969
RELAX,908536,977
RELAX,908537,991
RELAX,908538,1005
RELAX,908540,1034
RELAX,908541,1045
RELAX,908542,1059
RELAX,908543,1070
RELAX,908544,1085
RELAX,908545,1099
RELAX,908546,1104
RELAX,908547,1117
RELAX,908548,1127
RELAX,908549,1140
RELAX,908550,1157
RELAX,908551,1170
RELAX,908552,1192
RELAX,908553,1203
RELAX,908554,1222
RELAX,908555,1239
RELAX,908556,1251
RELAX,908557,1267
RELAX,908558,1281
RELAX,908559,1294
RELAX,908560,1303
RELAX,908561,1318
RELAX,908562,1333
RELAX,908563,1354
RELAX,908564,1367
RELAX,908565,1385
RELAX,908566,1397
RELAX,908567,1413
RELAX,908568,1425
RELAX,908569,1443
RELAX,908570,1456
RELAX,908571,1470
RELAX,908572,1477
RELAX,908573,1493
RELAX,908574,1503
RELAX,908575,1507
RELAX,908576,1516
RELAX,908580,1575
RELAX,908581,1616
RELAX,908582,1602
RELAX,908583,1609
RELAX,908584,1627
RELAX,908585,1638
RELAX,908588,1663
RELAX,908589,1657
RELAX,908590,1668
RELAX,908591,1648
RELAX,908592,1679
RELAX,908595,1687
RELAX,908597,1696
RELAX,908598,1699
RELAX,908599,1697
RELAX,908600,1703
RELAX,908601,1695
RELAX,908602,1699
RELAX,908603,1698
RELAX,908604,1709
RELAX,908605,1683
RELAX,908606,1696
RELAX,908607,1696
RELAX,908608,1695
RELAX,908609,1714
RELAX,908610,1687
RELAX,908611,1690
RELAX,908612,1683
RELAX,908613,1685
RELAX,908616,1670
RELAX,908617,1670
RELAX,908622,1635
RELAX,908623,1669
RELAX,908624,1666
RELAX,908625,1638
RELAX,908626,1661
RELAX,908627,1659
RELAX,908630,1646
RELAX,908631,1643
RELAX,908632,1645
RELAX,908633,1646
RELAX,908634,1645
RELAX,908635,1646
RELAX,908636,1634
RELAX,908637,1639
RELAX,908638,1643
RELAX,908639,1648
RELAX,908641,1654
RELAX,908642,1654
RELAX,908643,1655
RELAX,908644,1659
RELAX,908645,1658
RELAX,908646,1658
RELAX,908648,1659
RELAX,908649,1653
RELAX,908650,1649
RELAX,908651,1648
RELAX,908652,1649
RELAX,908653,1638
RELAX,908654,1635
RELAX,908655,1635
RELAX,908656,1636
RELAX,908657,1639
RELAX,908659,1643
RELAX,908660,1617
RELAX,908661,1639
RELAX,908662,1638
RELAX,908664,1639
RELAX,908665,1641
RELAX,908667,1645
RELAX,908668,1645
RELAX,908669,1647
RELAX,908670,1645
RELAX,908671,1648
RELAX,908672,1648
RELAX,908673,1649
RELAX,908675,1650
RELAX,908676,1649
RELAX,908677,1648
RELAX,908678,1646
RELAX,908679,1642
RELAX,908680,1642
RELAX,908681,1645
RELAX,908682,1642
RELAX,908683,1647
RELAX,908684,1648
RELAX,908685,1649
RELAX,908686,1649
RELAX,908687,1649
RELAX,908688,1648
RELAX,908689,1648
RELAX,908690,1651
RELAX,908691,1649
RELAX,908692,1653
RELAX,908693,1654
RELAX,908694,1653
RELAX,908695,1653
RELAX,908696,1653
RELAX,908697,1648
RELAX,908698,1647
RELAX,908699,1646
RELAX,908700,1639
RELAX,908701,1631
RELAX,908702,1645
RELAX,908703,1650
RELAX,908704,1659
RELAX,908707,1675
RELAX,908708,1681
RELAX,908709,1686
RELAX,908710,1685
RELAX,908711,1683
RELAX,908712,1683
RELAX,908713,1685
RELAX,908714,1680
RELAX,908715,1679
RELAX,908716,1680
RELAX,908717,1679
RELAX,908718,1675
RELAX,908719,1674
RELAX,908722,1675
RELAX,908723,1672
RELAX,908724,1675
RELAX,908725,1679
RELAX,908726,1679
RELAX,908727,1675
RELAX,908728,1674
RELAX,908729,1671
RELAX,908730,1669
RELAX,908731,1668
RELAX,908732,1667
RELAX,908735,1672
RELAX,908736,1678
RELAX,908737,1680
RELAX,908739,1689
RELAX,908740,1691
RELAX,908741,1695
RELAX,908742,1699
RELAX,908743,1699
RELAX,908744,1699
RELAX,908745,1697
RELAX,908746,1698
RELAX,908747,1694
RELAX,908750,1693
RELAX,908751,1691
RELAX,908753,1696
RELAX,908754,1697
RELAX,908755,1707
RELAX,908756,1701
RELAX,908757,1707
RELAX,908758,1712
RELAX,908759,1712
RELAX,908760,1712
RELAX,908761,1712
RELAX,908762,1718
RELAX,908763,1719
RELAX,908764,1723
RELAX,908765,1722
RELAX,908766,1723
RELAX,908768,1715
RELAX,908769,1716
RELAX,908770,1712
RELAX,908772,1712
RELAX,908773,1718
RELAX,908774,1725
RELAX,908775,1724
RELAX,908776,1719
RELAX,908777,1728
RELAX,908778,1727
RELAX,908779,1726
RELAX,908780,1723
RELAX,908781,1722
RELAX,908782,1722
RELAX,908783,1723
RELAX,908784,1721
RELAX,908785,1727
RELAX,908786,1728
RELAX,908787,1735
RELAX,908788,1739
RELAX,908789,1743
RELAX,908790,1745
RELAX,908791,1750
RELAX,908792,1748
RELAX,908793,1751
RELAX,908794,1756
RELAX,908795,1757
RELAX,908796,1754
RELAX,908797,1753
RELAX,908798,1751
RELAX,908799,1755
RELAX,908801,1759
RELAX,908802,1764
RELAX,908803,1763
RELAX,908804,1763
RELAX,908805,1761
RELAX,908806,1762
RELAX,908807,1765
RELAX,908808,1769
RELAX,908809,1769
RELAX,908810,1770
RELAX,908811,1773
RELAX,908812,1776
RELAX,908813,1777
RELAX,908814,1779
RELAX,908815,1776
RELAX,908816,1778
RELAX,908817,1781
RELAX,908818,1783
RELAX,908819,1789
RELAX,908820,1782
RELAX,908822,1776
RELAX,908823,1777
RELAX,908824,1777
RELAX,908825,1782
RELAX,908826,1785
RELAX,908827,1783
RELAX,908828,1786
RELAX,908829,1781
RELAX,908830,1783
RELAX,908831,1748
RELAX,908834,1775
RELAX,908835,1769
RELAX,908836,1761
RELAX,908837,1765
RELAX,908838,1775
RELAX,908839,1795
RELAX,908840,1787
RELAX,908841,1795
RELAX,908842,1797
RELAX,908843,1808
RELAX,908844,1805
RELAX,908845,1808
RELAX,908846,1811
RELAX,908847,1792
RELAX,908848,1815
RELAX,908849,1807
RELAX,908850,1810
RELAX,908851,1801
RELAX,908852,1812
RELAX,908855,1810
RELAX,908856,1827
RELAX,908857,1805
RELAX,908858,1799
RELAX,908859,1822
RELAX,908860,1799
RELAX,908861,1800
RELAX,908862,1806
RELAX,908863,1807
RELAX,908864,1808
RELAX,908865,1808
RELAX,908866,1809
RELAX,908867,1808
RELAX,908868,1808
RELAX,908869,1797
RELAX,908870,1812
RELAX,908872,1804
RELAX,908873,1806
RELAX,908874,1795
RELAX,908875,1808
RELAX,908876,1809
RELAX,908877,1810
RELAX,908878,1810
RELAX,908879,1838
RELAX,908880,1808
RELAX,908881,1817
RELAX,908882,1813
RELAX,908883,1805
RELAX,908884,1835
RELAX,908885,1818
RELAX,908886,1809
RELAX,908888,1824
RELAX,908889,1824
RELAX,908890,1827
RELAX,908891,1831
RELAX,908892,1830
RELAX,908893,1857
RELAX,908896,1827
RELAX,908897,1826
RELAX,908898,1835
RELAX,908899,1834
RELAX,908900,1833
RELAX,908901,1836
RELAX,908902,1838
RELAX,908903,1840
RELAX,908904,1823
RELAX,908905,1846
RELAX,908906,1842
RELAX,908907,1846
RELAX,908908,1842
RELAX,908909,1850
RELAX,908910,1847
RELAX,908911,1850
RELAX,908912,1850
RELAX,908913,1849
RELAX,908914,1822
RELAX,908915,1845
RELAX,908918,1843
RELAX,908919,1852
RELAX,908920,1854
RELAX,908921,1855
RELAX,908922,1856
RELAX,908923,1856
RELAX,908924,1856
RELAX,908925,1859
RELAX,908926,1859
RELAX,908927,1857
RELAX,908928,1870
RELAX,908930,1856
RELAX,908931,1855
RELAX,908932,1854
RELAX,908933,1855
RELAX,908934,1857
RELAX,908935,1858
RELAX,908936,1866
RELAX,908937,1869
RELAX,908938,1873
RELAX,908939,1877
RELAX,908940,1879
RELAX,908941,1881
RELAX,908943,1883
RELAX,908944,1879
RELAX,908945,1883
RELAX,908946,1879
RELAX,908947,1879
RELAX,908948,1878
RELAX,908949,1881
RELAX,908950,1882
RELAX,908951,1883
RELAX,908952,1887
RELAX,908953,1887
RELAX,908954,1886
RELAX,908955,1886
RELAX,908957,1888
RELAX,908958,1891
RELAX,908959,1895
RELAX,908960,1899
RELAX,908961,1904
RELAX,908962,1909
RELAX,908963,1913
RELAX,908964,1918
RELAX,908965,1918
RELAX,908966,1916
RELAX,908967,1907
RELAX,908968,1906
RELAX,908969,1901
RELAX,908970,1895
RELAX,908971,1893
RELAX,908972,1887
RELAX,908973,1888
RELAX,908974,1888
RELAX,908975,1890
RELAX,908976,1897
RELAX,908977,1902
RELAX,908978,1904
RELAX,908979,1907
RELAX,908980,1909
RELAX,908981,1914
RELAX,908982,1918
RELAX,908983,1921
RELAX,908984,1924
RELAX,908985,1925
RELAX,908986,1931
RELAX,908987,1933
RELAX,908988,1935
RELAX,908989,1936
RELAX,908990,1938
RELAX,908991,1939
RELAX,908992,1942
RELAX,908993,1943
RELAX,908994,1944
RELAX,908995,1945
RELAX,908996,1947
RELAX,908997,1941
RELAX,908998,1938
RELAX,908999,1937
RELAX,909000,1936
RELAX,909001,1938
RELAX,909002,1939
RELAX,909003,1942
RELAX,909004,1943
RELAX,909005,1950
RELAX,909006,1953
RELAX,909007,1954
RELAX,909008,1954
RELAX,909009,1955
RELAX,909010,1953
RELAX,909011,1952
RELAX,909012,1948
RELAX,909013,1949
RELAX,909014,1947
RELAX,909015,1946
RELAX,909016,1943
RELAX,909017,1948
RELAX,909021,1951
RELAX,909022,1950
RELAX,909023,1952
RELAX,909024,1955
RELAX,909025,1959
RELAX,909026,1961
RELAX,909027,1961
RELAX,909028,1959
RELAX,909029,1963
RELAX,909030,1965
RELAX,909033,1957
RELAX,909034,1963
RELAX,909035,1959
RELAX,909036,1968
RELAX,909037,1968
RELAX,909038,1968
RELAX,909039,1968
RELAX,909040,1968
RELAX,909041,1971
RELAX,909042,1970
RELAX,909043,1971
RELAX,909044,1969
RELAX,909047,1972
RELAX,909048,1973
RELAX,909049,1973
RELAX,909050,1968
RELAX,909053,1949
RELAX,909054,1950
RELAX,909055,1947
RELAX,909056,1950
RELAX,909057,1951
RELAX,909058,1963
RELAX,909059,1967
RELAX,909060,1969
RELAX,909061,1976
RELAX,909062,1980
RELAX,909063,1985
RELAX,909064,1984
RELAX,909065,1984
RELAX,909066,1990
RELAX,909067,1997
RELAX,909069,1989
RELAX,909070,1984
RELAX,909071,1984
RELAX,909072,1984
RELAX,909073,1987
RELAX,909074,1981
RELAX,909075,1981
RELAX,909076,1981
RELAX,909077,1973
RELAX,909078,1981
RELAX,909079,1982
RELAX,909081,1978
RELAX,909082,1975
RELAX,909083,1971
RELAX,909084,1969
RELAX,909085,1969
RELAX,909087,1969
RELAX,909088,1968
RELAX,909089,1969
RELAX,909090,1973
RELAX,909091,1979
RELAX,909092,1974
RELAX,909093,1970
RELAX,909094,1965
RELAX,909095,1967
RELAX,909096,1964
RELAX,909097,1957
RELAX,909098,1971
RELAX,909099,1978
RELAX,909100,1984
RELAX,909102,1995
RELAX,909103,2021
RELAX,909105,1998
RELAX,909106,1999
RELAX,909107,2003
RELAX,909108,1997
RELAX,909109,1991
RELAX,909110,1997
RELAX,909111,1993
RELAX,909112,1994
RELAX,909113,1988
RELAX,909115,1991
RELAX,909116,1988
RELAX,909117,1955
RELAX,909118,1985
RELAX,909119,1987
RELAX,909120,1983
RELAX,909121,1984
RELAX,909123,1984
RELAX,909124,1986
RELAX,909125,1984
RELAX,909127,1981
RELAX,909128,1990
RELAX,909129,1982
RELAX,909130,1975
RELAX,909131,1983
RELAX,909133,1977
RELAX,909136,1973
RELAX,909137,1984
RELAX,909138,1990
RELAX,909139,1991
RELAX,909140,1997
RELAX,909141,2000
RELAX,909142,2005
RELAX,909143,2001
RELAX,909145,2000
RELAX,909146,2011
RELAX,909147,2000
RELAX,909148,1999
RELAX,909149,2001
RELAX,909150,2007
RELAX,909151,2001
RELAX,909153,2000
RELAX,909154,2001
RELAX,911352,1779
RELAX,911353,1779
RELAX,911354,1779
RELAX,911355,1778
RELAX,911356,1781
RELAX,911357,1780
RELAX,911358,1783
RELAX,911359,1787
RELAX,911360,1785
RELAX,911361,1783
RELAX,911362,1783
RELAX,911363,1776
RELAX,911364,1778
RELAX,911365,1776
RELAX,911367,1780
RELAX,911368,1782
RELAX,911369,1775
RELAX,911370,1779
RELAX,911371,1779
RELAX,911372,1781
RELAX,911373,1781
RELAX,911374,1783
RELAX,911375,1787
RELAX,911378,1797
RELAX,911379,1798
RELAX,911380,1802
RELAX,911381,1806
RELAX,911382,1808
RELAX,911383,1808
RELAX,911385,1806
RELAX,911386,1807
RELAX,911387,1807
RELAX,911388,1806
RELAX,911389,1807
RELAX,911391,1806
RELAX,911392,1806
RELAX,911393,1806
RELAX,911394,1808
RELAX,911395,1807
RELAX,911396,1803
RELAX,911397,1801
RELAX,911398,1799
RELAX,911399,1802
RELAX,911400,1797
RELAX,911401,1801
RELAX,911402,1791
RELAX,911403,1783
RELAX,911404,1777
RELAX,911405,1777
RELAX,911406,1777
RELAX,911407,1783
RELAX,911409,1792
RELAX,911410,1793
RELAX,911411,1797
RELAX,911412,1802
RELAX,911413,1805
RELAX,911414,1798
RELAX,911415,1807
RELAX,911416,1808
RELAX,911417,1801
RELAX,911418,1805
RELAX,911420,1806
RELAX,911421,1802
RELAX,911422,1808
RELAX,911423,1808
RELAX,911424,1808
RELAX,911425,1808
RELAX,911426,1807
RELAX,911427,1809
RELAX,911428,1808
RELAX,911429,1809
RELAX,911430,1809
RELAX,911431,1808
RELAX,911432,1806
RELAX,911433,1805
RELAX,911434,1802
RELAX,911435,1792
RELAX,911436,1799
RELAX,911437,1802
RELAX,911438,1806
RELAX,911439,1807
RELAX,911440,1803
RELAX,911441,1807
RELAX,911443,1808
RELAX,911444,1807
RELAX,911445,1808
RELAX,911446,1808
RELAX,911447,1808
RELAX,911448,1810
RELAX,911449,1809
RELAX,911450,1778
RELAX,911451,1808
RELAX,911452,1810
RELAX,911453,1813
RELAX,911454,1815
