timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,rot_w,rot_x,rot_y,rot_z
1793080000000,0.021681786,0.17349195,0.28209555,0.0,0.0,0.0,0.46510294,-0.6370655,0.30467102,0.5338563
1793100000000,-0.009342194,0.09276056,0.24867669,0.0071776668,-0.017256944,0.05375614,0.4649794,-0.6367312,0.3049838,0.534184
1793120000000,-0.014652252,0.1206615,0.21230519,0.020922136,-0.017104227,0.047036625,0.46498623,-0.6363667,0.30531064,0.5344255
1793140000000,-0.00917244,0.11898351,0.19251215,0.0,0.0,0.0,0.465029,-0.6360461,0.30549973,0.53466177
1793160000000,0.0035419464,0.11917949,0.17782463,0.008399397,-0.024587326,0.021838432,0.46502534,-0.635855,0.30542496,0.53493494
1793180000000,0.023025513,0.101272106,0.14968762,-0.009315695,-0.03268129,0.00580322,0.46507055,-0.6357141,0.30518037,0.5352027
1793200000000,0.043086052,0.09074855,0.11344625,0.0,0.0,0.0,0.4652442,-0.6355407,0.30497563,0.5353745
1793220000000,0.017064095,0.124821424,0.10350806,0.011148291,-0.031154128,-0.010842858,0.46552137,-0.6353173,0.30485702,0.5354662
1793240000000,0.071736336,0.16172218,0.07092878,0.019089539,-0.03268129,-0.011301007,0.46577543,-0.6351064,0.3047196,0.5355738
1793260000000,0.07793903,0.117444515,0.055761762,0.0,0.0,0.0,0.46596983,-0.63500774,0.3045459,0.5356203
1793280000000,0.043927193,0.12093806,0.039885037,0.0,0.0,0.0,0.46619982,-0.63491124,0.30441076,0.53561145
1793300000000,0.055527687,0.1491065,0.025198549,0.02031127,-0.01695151,-0.018936822,0.46652275,-0.634762,0.30437106,0.5355298
1793320000000,0.032327652,0.16410255,0.011992492,0.028863383,-0.010842858,-0.021685716,0.46684894,-0.634663,0.30433276,0.5353845
1793340000000,0.0049209595,0.17576909,-0.014612332,0.021533,-0.004886922,-0.027488936,0.46709892,-0.63467616,0.30420968,0.5352208
1793360000000,-0.009232521,0.18300605,0.0014565438,0.0070249503,-0.00061086525,-0.03283401,0.4672758,-0.6347854,0.3040069,0.53505194
1793380000000,-0.0020809174,0.20283198,-0.0059894174,0.0,0.0047342055,-0.03604105,0.46743205,-0.6349452,0.3038062,0.53484
1793400000000,0.009333611,0.21157241,0.017268829,-0.004886922,0.010842858,-0.03863723,0.4675289,-0.6351824,0.30357972,0.53460217
1793420000000,0.019290924,0.21669674,0.040758558,-0.01450805,0.01863139,-0.039553523,0.4675466,-0.6355058,0.3033446,0.5343358
1793440000000,0.033488274,0.22304058,0.08576039,-0.01695151,0.024892759,-0.03894266,0.4675688,-0.6358224,0.30317348,0.5340367
1793460000000,0.0031375885,0.21899247,0.107785776,-0.0047342055,0.032375857,-0.033292156,0.46763965,-0.63606906,0.30320033,0.53366554
1793480000000,-0.011022568,0.25463557,0.10335137,0.013591751,0.038789943,-0.025503624,0.46774513,-0.6362385,0.3033902,0.53326315
1793500000000,-0.005473137,0.26667333,0.111936465,0.019242255,0.043676864,-0.016035212,0.4677563,-0.636429,0.30361813,0.5328961
1793520000000,0.023457527,0.24653244,0.15121992,0.006872234,0.044898596,-0.008552114,0.46763703,-0.6366695,0.30380398,0.53260756
1793540000000,0.003586769,0.18560791,0.17821592,0.0018325958,0.04505131,-0.0012217305,0.46752518,-0.6368513,0.30408573,0.5323275
1793560000000,0.004412651,0.18329406,0.19415103,0.019394971,0.04795292,0.007483099,0.46751392,-0.6369098,0.30456612,0.5319926
1793580000000,-0.0072193146,0.17209053,0.21482204,0.041233405,0.051465396,0.0154243475,0.4675703,-0.6368785,0.305222,0.5316046
1793600000000,-0.036699295,0.1591928,0.24047615,0.05665775,0.05589417,0.022296581,0.46766955,-0.6367877,0.30598393,0.5311879
1793620000000,-0.05234337,0.16700745,0.23199572,0.06734789,0.058643065,0.023365596,0.4678179,-0.63666546,0.30678946,0.530739
1793640000000,-0.055631638,0.14914083,0.22217508,0.07040222,0.054367006,0.023518313,0.467983,-0.63652056,0.3075238,0.530342
1793660000000,-0.054828644,0.15139604,0.2630004,0.060628377,0.047494773,0.019547688,0.4680959,-0.6364227,0.30813247,0.5300065
1793680000000,-0.033020973,0.15147042,0.27157563,0.052839845,0.042455133,0.01740966,0.4682318,-0.6363094,0.3087007,0.52969164
1793700000000,-0.043465614,0.15946507,0.249288,0.056963183,0.040775254,0.014049901,0.468414,-0.6361836,0.3092994,0.52933234
1793720000000,-0.057377815,0.15883303,0.26033705,0.061086524,0.040775254,0.013439035,0.46862715,-0.6360039,0.30989954,0.5290085
1793740000000,0.0018815994,0.1536429,0.25299212,0.065515295,0.029321533,0.01863139,0.46886924,-0.6357241,0.3105071,0.528774
1793760000000,0.048196793,0.17548919,0.21505152,0.06612616,0.021380283,0.022449298,0.4690961,-0.6354366,0.31107652,0.52858365
1793780000000,0.057775497,0.14994001,0.20463958,0.058948494,0.01740966,0.02443461,0.469256,-0.6351687,0.31160775,0.52845085
1793800000000,0.037672043,0.104902744,0.19208775,0.055741455,0.013286319,0.028710667,0.4694394,-0.6348391,0.31216693,0.528354
1793820000000,0.032933235,0.09049487,0.1731645,0.0664316,0.01160644,0.03191771,0.4697048,-0.63444304,0.31282017,0.52820724
1793840000000,0.0009288788,0.04845333,0.14918913,0.08200866,0.013591751,0.03283401,0.47006455,-0.63398916,0.31356928,0.52798814
1793860000000,-0.02028656,0.064365864,0.11604628,0.09621128,0.015577064,0.029932396,0.4705177,-0.6334953,0.31434825,0.52771413
1793880000000,0.004252434,0.07777929,0.0829885,0.10048734,0.01160644,0.023823744,0.47100136,-0.633018,0.31500742,0.52746224
1793900000000,-0.010638237,0.06865406,0.037848156,0.08460484,0.0056505036,0.01282817,0.4714021,-0.6326922,0.31542552,0.5272451
1793920000000,-0.02133274,-0.035953045,0.0033739372,0.05971208,0.004276057,-0.0018325958,0.4717711,-0.6325279,0.31563723,0.52698547
1793940000000,-0.047776222,-0.12942791,-0.054982178,0.04734206,0.014660766,-0.02977968,0.47222644,-0.6326518,0.31561956,0.52643913
1793960000000,-0.06725979,-0.16576385,-0.15951705,0.018478673,0.04230242,-0.08307768,0.47243044,-0.63364404,0.31482843,0.52553576
1793980000000,-0.14729118,-0.1170063,-0.21085814,-0.1731803,0.0870483,-0.19532417,0.47144097,-0.63657326,0.3119507,0.5245997
1794000000000,-0.19744396,-0.2697327,-0.17614412,-0.44929138,0.10873401,-0.32360587,0.4693767,-0.6411464,0.30683655,0.5238972
1794020000000,-0.14734554,-0.5469067,-0.052851915,-0.66523224,0.10048734,-0.4390594,0.46696863,-0.6465812,0.30028003,0.5231683
1794040000000,-0.036266327,-0.45978284,0.089776605,-0.7134906,0.10140363,-0.5163339,0.46511966,-0.6518977,0.29370826,0.52194685
1794060000000,0.005616188,-0.34408593,0.13548556,-0.5749769,0.113162786,-0.54428095,0.464635,-0.6562639,0.28822964,0.5199574
1794080000000,0.031526566,-0.21602917,0.17010152,-0.37659842,0.11652254,-0.54550266,0.4653406,-0.6596051,0.2838678,0.5174923
1794100000000,0.10762596,-0.02220416,0.18802865,-0.1797471,0.114689946,-0.50610185,0.46700636,-0.66185033,0.28092137,0.51472557
1794120000000,0.15277958,0.22120237,0.17549959,0.0056505036,0.11759156,-0.44241914,0.46936476,-0.6631238,0.27931938,0.5118049
1794140000000,0.17732716,0.421216,0.1608385,0.14065172,0.11881329,-0.36774087,0.4719756,-0.663705,0.27870977,0.5089751
1794160000000,0.16801357,0.5307236,0.19707221,0.21105394,0.10873401,-0.28924468,0.474496,-0.66373503,0.2787824,0.506547
1794180000000,0.15101624,0.61430264,0.23898742,0.25289822,0.08460484,-0.2003638,0.4768779,-0.66317815,0.2795458,0.50461507
1794200000000,0.1375475,0.6291187,0.2662052,0.3052799,0.06246097,-0.11224649,0.4793118,-0.661974,0.28110546,0.50302124
1794220000000,0.087965965,0.7365434,0.2452859,0.3724751,0.051618114,-0.032986723,0.48175326,-0.66025156,0.28344074,0.5016404
1794240000000,-0.0032930374,0.8380568,0.25843406,0.4014912,0.04810564,0.036193766,1.0,0.0,0.0,0.0
1794260000000,-0.06695366,0.7996986,0.2746614,0.37522396,0.03359759,0.09483683,0.48536146,-0.6561969,0.28903213,0.5002903
1794280000000,0.0,0.0,0.0,0.33841935,0.023060163,0.14156802,1.0,0.0,0.0,0.0
1794300000000,-0.14094543,0.7152147,0.10627136,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1794340000000,-0.28184795,0.3308053,0.024001628,-0.106137834,0.025809057,0.100792766,1.0,0.0,0.0,0.0
1794400000000,-0.46295357,-0.94969726,-0.38827476,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1794460000000,0.0,0.0,0.0,-1.7777706,0.24816401,-1.3078625,1.0,0.0,0.0,0.0
